Category,Description
"Tanks (1092, of which destroyed: 786, damaged: 79, abandoned: 87, captured: 140)","2 M-55S: (1, destroyed) (1, damaged)"
"Tanks (1092, of which destroyed: 786, damaged: 79, abandoned: 87, captured: 140)","2 T-64A: (1, destroyed) (1, captured)"
"Tanks (1092, of which destroyed: 786, damaged: 79, abandoned: 87, captured: 140)","4 T-64B: (1, destroyed) (2, destroyed) (1, captured) (2, damaged and captured)"
"Tanks (1092, of which destroyed: 786, damaged: 79, abandoned: 87, captured: 140)","379 T-64BV: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5 and 6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (24, destroyed) (25 and 26, destroyed) (27, destroyed) (28, destroyed) (29, destroyed) (30, destroyed) (31, destroyed) (32, destroyed) (33, destroyed) (34, destroyed) (35, destroyed) (36, destroyed) (37, destroyed) (38, destroyed) (39, destroyed) (40, destroyed) (41, destroyed) (42, destroyed) (43, destroyed) (44, destroyed) (45, destroyed) (46, destroyed) (47, destroyed) (48, destroyed) (49, destroyed) (50, destroyed) (51, destroyed) (52, destroyed) (53, 54, 55, 56 and 57, captured and later destroyed) (58, 59 and 60, captured and later destroyed) (61, destroyed) (62, destroyed) (63, destroyed) (64, destroyed) (65, destroyed) (66, destroyed) (67, destroyed) (68, destroyed) (69, destroyed) (70, destroyed) (71, destroyed) (72, destroyed) (73, destroyed) (74, destroyed) (75, destroyed) (76, destroyed) (77, destroyed) (78, destroyed) (79, destroyed) (80, destroyed) (81, destroyed) (82, destroyed) (83, destroyed) (84, destroyed) (85, destroyed) (86, destroyed) (87, destroyed) (88, destroyed) (89, destroyed) (90, destroyed) (91, destroyed) (92, destroyed) (93, destroyed) (94, destroyed) (95, destroyed) (96, destroyed) (97, destroyed) (98, destroyed) (99, destroyed) (100, destroyed) (101, destroyed) (102, destroyed) (103, destroyed) (104, destroyed) (105, destroyed) (106, destroyed) (107, destroyed) (108, destroyed) (109, destroyed) (110, destroyed) (111, destroyed) (112, destroyed) (113, destroyed) (114, destroyed) (115, destroyed) (116, destroyed) (117, destroyed) (118, destroyed) (119, destroyed) (120, destroyed) (121, destroyed) (122, destroyed) (123, destroyed) (124, destroyed) (125, destroyed) (126, destroyed) (127, destroyed) (128, destroyed) (129, destroyed) (130, destroyed) (131, destroyed) (132, destroyed) (133, destroyed) (134, destroyed) (135, destroyed) (136, destroyed) (137, destroyed) (138, destroyed) (139, destroyed) (140, destroyed) (141, destroyed) (142, destroyed) (143, destroyed) (144, destroyed) (145, destroyed) (146, destroyed) (147, destroyed) (148, destroyed) (149, destroyed) (150, destroyed) (151, destroyed) (152, destroyed) (153, destroyed) (154, destroyed) (155, destroyed) (156, destroyed) (157, destroyed) (158, destroyed) (159, destroyed) (160, destroyed) (161, destroyed) (162, destroyed) (163, destroyed) (164, destroyed) (165, destroyed) (166, destroyed) (167, destroyed) (168, destroyed) (169, destroyed) (170, destroyed) (171, destroyed) (172, destroyed) (173, destroyed) (174, destroyed) (175, destroyed) (176, destroyed) (177, destroyed) (178, destroyed) (179, destroyed) (180, destroyed) (181, destroyed) (182, destroyed) (183, destroyed) (184, destroyed) (185, destroyed) (186, destroyed) (187, destroyed) (188, destroyed) (189, destroyed) (190, destroyed) (191, destroyed) (192, destroyed) (193, destroyed) (194, destroyed) (195, destroyed) (196, destroyed) (197, destroyed) (198, destroyed) (199, destroyed) (200, destroyed) (201, destroyed) (202, destroyed) (203, destroyed) (204, destroyed) (205, destroyed) (206, destroyed) (207, destroyed) (208, destroyed) (209, destroyed) (210, destroyed) (211, destroyed) (212, destroyed) (213, destroyed) (214, destroyed) (215, destroyed) (216, destroyed) (217, destroyed) (218, destroyed) (219, destroyed) (220, destroyed) (221, destroyed) (222, destroyed) (223, destroyed) (224, destroyed) (225, destroyed) (226, destroyed) (227, destroyed) (228, destroyed) (229, destroyed) (230, destroyed) (231, destroyed) (232, destroyed) (233, destroyed) (234, destroyed) (235, destroyed) (236, destroyed) (237, destroyed) (238, destroyed) (239, destroyed) (240, destroyed) (241, destroyed) (242, destroyed) (243, destroyed) (244, destroyed) (245, destroyed) (246, destroyed) (247, destroyed) (248, destroyed) (249, destroyed) (250, destroyed) (251, destroyed) (252, destroyed) (253, destroyed) (254, destroyed) (255, destroyed) (256, destroyed) (257, destroyed) (258, destroyed) (259, destroyed) (260, destroyed) (261, destroyed) (262, destroyed) (263, destroyed) (264, destroyed) (265, destroyed) (266, destroyed) (267, destroyed) (268, destroyed) (269, destroyed) (270, destroyed) (271, destroyed) (272, destroyed) (273, destroyed) (274, destroyed) (275, destroyed) (276, destroyed) (277, destroyed) (278, destroyed) (1, damaged) (2, damaged) (3, damaged) (4, damaged) (5, damaged) (6, damaged) (7, damaged) (8, damaged) (9, damaged) (10, damaged) (11, damaged) (12, damaged) (13, damaged) (14, damaged) (15, damaged) (16, damaged) (17, damaged) (18, damaged) (19, damaged) (20, damaged) (21, damaged) (22, damaged) (23, damaged) (24, damaged) (25, damaged) (26, damaged) (27, damaged) (28, damaged) (29, damaged) (30, damaged) (31, damaged) (1, abandoned) (2, abandoned) (3, abandoned) (4, damaged and abandoned) (5, damaged and abandoned) (6, damaged and abandoned) (7, abandoned) (8, damaged and abandoned) (9, damaged and abandoned) (10, abandoned) (11, damaged and abandoned) (12, abandoned) (13, damaged and abandoned) (14, abandoned) (15, abandoned) (16, damaged and abandoned) (17, damaged and abandoned) (18, damaged and abandoned) (19, damaged and abandoned) (20, abandoned) (21, damaged and abandoned) (1, damaged and captured) (2, captured) (3, damaged and captured) (4, captured) (5, captured) (6, captured) (7, captured) (8, captured) (9, captured) (10, captured) (11, captured) (12, captured) (13, captured) (14, captured) (15, captured) (16, captured) (17, damaged and captured) (18, captured) (19, captured) (20, captured) (21, captured) (22, captured) (23, captured) (24, captured) (25, captured) (26, captured) (27, captured) (28, captured) (29, captured) (30, captured) (31, captured) (32, captured) (33, captured) (34, captured) (35, captured) (36, captured) (37, captured) (38, captured) (39, captured) (40, captured) (41, captured) (42, captured) (43, captured) (44, captured) (45 and 46, captured) (47, captured) (48, captured) (49, captured)"
"Tanks (1092, of which destroyed: 786, damaged: 79, abandoned: 87, captured: 140)","126 T-64BV Zr. 2017: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (24, destroyed) (25, destroyed) (26, destroyed) (27, destroyed) (28, destroyed) (29, destroyed) (30, destroyed) (31, destroyed) (32, destroyed) (33, destroyed) (34, destroyed) (35, destroyed) (36, destroyed) (37, destroyed) (38, destroyed) (39, destroyed) (40, destroyed) (41, destroyed) (42, destroyed) (43, destroyed) (44, destroyed) (45, destroyed) (46, destroyed) (47, destroyed) (48, captured and later destroyed) (49, destroyed) (50, destroyed) (51, destroyed) (52, destroyed) (53, destroyed) (54, destroyed) (55, destroyed) (56, destroyed) (57, destroyed) (58, destroyed) (59, destroyed) (60, destroyed) (61, destroyed) (62, destroyed) (63, destroyed) (64, destroyed) (65, destroyed) (66, destroyed) (67, destroyed) (68, destroyed) (69, destroyed) (70, destroyed) (71, destroyed) (72, destroyed) (73, destroyed) (74, destroyed) (75, destroyed) (76, destroyed) (77, destroyed) (78, destroyed) (79, destroyed) (80, destroyed) (81, destroyed) (1, damaged) (2, damaged) (3, damaged) (4, damaged) (5, damaged) (1, damaged and abandoned) (2, abandoned) (3, abandoned) (4, damaged and abandoned) (5, abandoned) (6, damaged and abandoned) (7, damaged and abandoned) (8, damaged and abandoned) (9, abandoned) (1, 2, 3 and 4, captured) (5 and 6, captured) (7 and 8, captured) (9, captured) (10, captured) (11, captured) (12, captured) (13, captured) (14, captured) (15, captured) (16, captured) (17, captured) (18, captured) (19, captured) (20, captured) (21, captured) (22, captured) (23, captured) (24, captured) (25, captured) (26, captured) (27, captured) (28, damaged and captured) (29, captured) (30, captured) (31, captured)"
"Tanks (1092, of which destroyed: 786, damaged: 79, abandoned: 87, captured: 140)","1 T-64BVK: (1, destroyed)"
"Tanks (1092, of which destroyed: 786, damaged: 79, abandoned: 87, captured: 140)","10 T-64B1M: (1, destroyed) (2, destroyed) (3, destroyed) (1, captured) (2, captured) (3, captured) (4, captured) (5, captured) (6, captured) (7, captured)"
"Tanks (1092, of which destroyed: 786, damaged: 79, abandoned: 87, captured: 140)","24 T-64BM 'Bulat': (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (1, damaged) (2, damaged) (3, damaged) (1, captured) (2, captured) (3, captured)"
"Tanks (1092, of which destroyed: 786, damaged: 79, abandoned: 87, captured: 140)","4 T-64BM2 'Bulat': (1, destroyed) (2, destroyed) (3, destroyed) (1, damaged)"
"Tanks (1092, of which destroyed: 786, damaged: 79, abandoned: 87, captured: 140)","2 Unknown T-64: (1, destroyed) (2, destroyed)"
